,SSB_Include,CSB_Include,CS Length,BB Drop,Stack,SS E,ST Angle,BB OD,TT OD,HT OD,DT OD,CS OD,SS OD,ST OD,CS F,HT LX,ST UX,HT UX,HT Angle,HT Length,ST Length,BB Length,Dropout Offset,SSB OD,CSB OD,Material,SSB Offset,CSB Offset,SS Z,SS Thickness,CS Thickness,TT Thickness,BB Thickness,HT Thickness,ST Thickness,DT Thickness,DT Length,valid
Gen 8500,0.0,0.0,0.401992,0.049642,0.57419,0.09539,72.56172430232749,0.03992,0.02825,0.04509,0.03999,0.02253,0.012834,0.032137,0.01478,0.050741,0.076785,0.055708,73.33619,0.2819,0.703748,0.06775,0.130036,0.011294755208333233,0.012641387242026209,Steel,0.32853,0.353756,0.010554,0.002616,0.000793,0.004065,0.002122,0.003225,0.008781,0.003074,0.716084,0.0
Gen 8501,0.0,0.0,0.418187,0.045845,0.56428,0.055964,73.22383433038068,0.04337,0.0443,0.04418,0.05598,0.023611,0.019377,0.036428,0.01527,0.042884,0.100976,0.028866,69.54888,0.12594,0.477987,0.06833,0.130475,0.011294755208333233,0.012641387242026209,Aluminum,0.329011,0.324403,0.009906,0.002891,0.002738,0.009521,0.002702,0.002703,0.002646,0.005679,0.64801,0.0
Gen 8502,0.0,0.0,0.410224,0.046271,0.56509,0.059339,72.58916898071426,0.04036,0.03088,0.04917,0.04155,0.022559,0.015348,0.034105,0.01483,0.046144,0.06342,0.028672,70.22029,0.139,0.460614,0.06823,0.131836,0.011294755208333233,0.012641387242026209,Steel,0.328845,0.34437,0.00907,0.00297,0.002912,0.007287,0.00269,0.002978,0.002817,0.004469,0.697182,0.0
Gen 8503,0.0,0.0,0.414343,0.023671,0.56489,0.060111,71.6087808974659,0.03971,0.03069,0.05045,0.03768,0.023543,0.018453,0.031526,0.01525,0.043873,0.067515,0.027529,68.51198,0.12722,0.361139,0.06789,0.1342,0.011294755208333233,0.012641387242026209,Steel,0.328748,0.323527,0.008894,0.002603,0.002434,0.00852,0.00259,0.004838,0.002892,0.002924,0.646355,0.0
Gen 8504,0.0,0.0,0.391702,0.001178,0.5608,0.053706,72.1273077020593,0.0405,0.0297,0.04687,0.03751,0.023303,0.017888,0.032205,0.01499,0.041964,0.059308,0.026379,69.74621,0.11275,0.350279,0.06623,0.129444,0.011294755208333233,0.012641387242026209,Aluminum,0.32884,0.331235,0.008709,0.002797,0.00276,0.014405,0.001819,0.003937,0.002327,0.003185,0.60672,0.0
Gen 8505,0.0,0.0,0.397424,0.019795,0.56359,0.05863,72.23645616203173,0.04005,0.02919,0.04879,0.03677,0.022723,0.015813,0.032655,0.01486,0.045316,0.053761,0.028475,70.40703,0.13106,0.399022,0.06684,0.130505,0.011294755208333233,0.012641387242026209,Steel,0.329062,0.346846,0.008803,0.002885,0.003138,0.009809,0.002623,0.005689,0.00262,0.003688,0.632039,0.0
Gen 8506,0.0,0.0,0.41046,0.05147,0.56659,0.058325,72.6799827912425,0.04014,0.02902,0.04441,0.03743,0.0229,0.013268,0.031321,0.01477,0.047038,0.042213,0.049057,72.93492,0.196,0.604228,0.06778,0.129777,0.011294755208333233,0.012641387242026209,Steel,0.330126,0.328761,0.009714,0.002786,0.00176,0.003141,0.00272,0.005702,0.004874,0.003152,0.70689,0.0
Gen 8507,0.0,0.0,0.383612,0.01403,0.56322,0.057351,72.58928357227329,0.0395,0.02941,0.04747,0.03763,0.023394,0.014,0.031513,0.01472,0.044244,0.044759,0.030983,73.63643,0.13059,0.427721,0.06752,0.128265,0.011294755208333233,0.012641387242026209,Steel,0.328683,0.314119,0.008807,0.002805,0.002869,0.006454,0.001945,0.003061,0.002557,0.003366,0.622503,0.0
Gen 8508,0.0,1.0,0.447245,0.047316,0.57314,0.115996,71.52850951036807,0.03856,0.02804,0.04154,0.03682,0.023463,0.015068,0.031457,0.01487,0.048098,0.054236,0.059474,70.20125,0.21735,0.506784,0.06623,0.142343,0.011294755208333233,0.018298,Steel,0.330032,0.35898,0.010379,0.002346,0.001296,0.007112,0.002827,0.01531,0.010067,0.002777,0.722611,0.0
Gen 8509,0.0,1.0,0.407248,0.045613,0.56464,0.055183,72.30263278736933,0.0393,0.0283,0.04199,0.03666,0.023373,0.012917,0.030649,0.01469,0.044147,0.031296,0.071162,73.14436,0.19579,0.679116,0.06655,0.128021,0.011294755208333233,0.017909,Steel,0.330837,0.325095,0.010749,0.002388,0.000783,0.002972,0.002556,0.01123,0.006135,0.002843,0.699028,0.0
Gen 8510,0.0,1.0,0.413897,0.046999,0.56676,0.079868,72.22287706228713,0.03949,0.0288,0.04658,0.03756,0.022977,0.01479,0.033446,0.0148,0.051287,0.062841,0.031216,70.53051,0.17223,0.475316,0.06711,0.138084,0.011294755208333233,0.018182,Steel,0.329657,0.354735,0.008943,0.002829,0.002812,0.006936,0.002436,0.006088,0.00303,0.003222,0.698371,0.0
Gen 8511,0.0,0.0,0.384687,-0.008261,0.56392,0.055419,71.75494243100377,0.03919,0.02889,0.04788,0.03568,0.022855,0.016187,0.031117,0.0147,0.042164,0.047775,0.030847,70.72775,0.12866,0.314141,0.06666,0.129492,0.011294755208333233,0.012641387242026209,Steel,0.328889,0.320981,0.008862,0.002064,0.002387,0.009853,0.002094,0.008038,0.00311,0.003083,0.602035,0.0
Gen 8512,0.0,0.0,0.361592,-0.024178,0.55636,0.048739,73.95320960358221,0.03991,0.0289,0.04311,0.03616,0.02145,0.014253,0.031559,0.0148,0.040767,0.036626,0.028541,80.52252,0.11939,0.378833,0.0651,0.127442,0.011294755208333233,0.012641387242026209,Aluminum,0.329372,0.333791,0.008365,0.003023,0.003111,0.015574,0.001789,0.003919,0.00238,0.005045,0.562845,0.0
Gen 8513,0.0,0.0,0.399194,0.050667,0.56369,0.056812,73.19192058119188,0.04005,0.02933,0.04824,0.04112,0.022462,0.013289,0.03301,0.01468,0.048454,0.04502,0.033033,74.81308,0.18337,0.567571,0.06808,0.129269,0.011294755208333233,0.012641387242026209,Steel,0.329015,0.331164,0.009048,0.002934,0.002658,0.003665,0.002296,0.002463,0.002798,0.005948,0.685357,0.0
Gen 8514,0.0,0.0,0.4125,0.051226,0.5687,0.059223,72.64514695729854,0.04029,0.02929,0.04513,0.03737,0.022655,0.013567,0.031407,0.01481,0.048033,0.04563,0.042386,71.82042,0.19446,0.550111,0.06817,0.130983,0.011294755208333233,0.012641387242026209,Steel,0.329977,0.330978,0.009544,0.002838,0.002004,0.00378,0.002906,0.005589,0.005412,0.003275,0.71026,0.0
Gen 8515,0.0,0.0,0.454022,0.034264,0.56242,0.053113,72.40444738756408,0.04643,0.04378,0.04476,0.05039,0.023658,0.021779,0.035263,0.0157,0.041235,0.123364,0.025391,67.45362,0.11331,0.41443,0.06694,0.133787,0.011294755208333233,0.012641387242026209,Aluminum,0.329264,0.335564,0.009034,0.002939,0.002592,0.014393,0.00251,0.003613,0.002242,0.004766,0.63741,0.0
Gen 8516,0.0,0.0,0.350691,-0.019007,0.56258,0.054403,72.74495620521033,0.03878,0.02846,0.0477,0.03565,0.022469,0.013638,0.031444,0.01471,0.04263,0.037466,0.033307,76.9893,0.13123,0.35718,0.06547,0.12656,0.011294755208333233,0.012641387242026209,Steel,0.328888,0.325588,0.008725,0.002426,0.002845,0.008755,0.001761,0.006004,0.002692,0.004088,0.583205,0.0
Gen 8517,0.0,0.0,0.35643,-0.022825,0.56106,0.056296,72.31105526695775,0.03863,0.02927,0.04543,0.03908,0.025597,0.01436,0.03096,0.01461,0.041522,0.044935,0.030956,76.26898,0.1213,0.348095,0.06669,0.125889,0.011294755208333233,0.012641387242026209,Steel,0.328079,0.282499,0.008763,0.002642,0.002805,0.007876,0.00073303,0.002821,0.002427,0.002884,0.587092,0.0
Gen 8518,0.0,0.0,0.413521,0.04009,0.56266,0.055742,72.92635464314874,0.04231,0.03848,0.04422,0.04703,0.02345,0.017827,0.034362,0.01508,0.042966,0.084881,0.028562,69.87159,0.12378,0.46249,0.06785,0.130405,0.011294755208333233,0.012641387242026209,Aluminum,0.329216,0.329994,0.009038,0.0029,0.002837,0.009772,0.002629,0.002955,0.002516,0.004817,0.64134,0.0
Gen 8519,0.0,0.0,0.406513,0.037201,0.564,0.058284,72.4759525203964,0.03987,0.03094,0.04804,0.04043,0.023201,0.015314,0.031996,0.01485,0.045152,0.048971,0.029787,70.84627,0.13187,0.448189,0.06827,0.129795,0.011294755208333233,0.012641387242026209,Steel,0.32862,0.322838,0.008896,0.002858,0.002938,0.006398,0.002551,0.002913,0.002602,0.003426,0.648641,0.0
Gen 8520,0.0,0.0,0.407211,0.033001,0.56499,0.057149,72.22705965419158,0.03976,0.02945,0.04732,0.03691,0.022751,0.014544,0.031318,0.0148,0.044712,0.046492,0.031038,70.81179,0.13585,0.435859,0.06814,0.13046,0.011294755208333233,0.012641387242026209,Steel,0.329267,0.326942,0.008926,0.002564,0.002419,0.006249,0.002619,0.00554,0.002974,0.003141,0.645207,0.0
Gen 8521,1.0,1.0,0.402886,0.049788,0.56327,0.097566,72.55891680913135,0.03847,0.02759,0.04319,0.03798,0.023767,0.013439,0.033661,0.01464,0.055014,0.040268,0.052815,73.87707,0.20387,0.616214,0.06528,0.129373,0.015789,0.018483,Steel,0.330198,0.377496,0.009081,0.00295,0.002248,0.004045,0.001802,0.006941,0.00283,0.003207,0.696079,0.0
Gen 8522,0.0,0.0,0.372937,-0.011028,0.56327,0.055576,71.99197507084939,0.03878,0.029,0.04629,0.03668,0.023571,0.014785,0.030996,0.01463,0.041892,0.045261,0.033086,72.58293,0.12588,0.344117,0.06678,0.127572,0.011294755208333233,0.012641387242026209,Steel,0.328573,0.301634,0.008772,0.002134,0.002514,0.007408,0.001452,0.00545,0.002819,0.002925,0.596261,0.0
Gen 8523,0.0,0.0,0.402858,0.015779,0.56458,0.057901,71.93250205171483,0.03967,0.02948,0.04944,0.037,0.023193,0.016842,0.031492,0.01488,0.043961,0.056622,0.0285,69.75236,0.128,0.359424,0.06743,0.130533,0.011294755208333233,0.012641387242026209,Steel,0.328984,0.326686,0.008845,0.002596,0.002585,0.008849,0.002464,0.005377,0.00289,0.003059,0.631305,0.0
Gen 8524,0.0,1.0,0.3999,0.035231,0.56208,0.070254,72.555192583463,0.03945,0.02877,0.04883,0.03733,0.022831,0.014113,0.034269,0.0147,0.051044,0.049608,0.030835,71.57603,0.1546,0.459135,0.0665,0.13051,0.011294755208333233,0.018213,Steel,0.329327,0.352193,0.008764,0.003052,0.003885,0.00783,0.002292,0.004611,0.002619,0.004108,0.640724,0.0
Gen 8525,0.0,0.0,0.391536,0.002538,0.56029,0.054387,72.58790847356497,0.04014,0.03336,0.04465,0.04473,0.024732,0.018979,0.031627,0.01517,0.03992,0.066564,0.027656,70.50138,0.11133,0.370526,0.06681,0.128507,0.011294755208333233,0.012641387242026209,Aluminum,0.328496,0.307718,0.00873,0.002737,0.00258,0.012944,0.001267,0.002654,0.002217,0.003027,0.600601,0.0
Gen 8526,0.0,0.0,0.410823,0.017466,0.56663,0.061004,71.47350556203551,0.03983,0.02929,0.05003,0.03651,0.022939,0.018646,0.031645,0.01556,0.044128,0.086121,0.026424,67.73033,0.1279,0.331684,0.067,0.139043,0.011294755208333233,0.012641387242026209,Steel,0.32903,0.358988,0.008889,0.002504,0.002593,0.010698,0.00285,0.00791,0.002907,0.003099,0.640093,0.0
Gen 8527,0.0,0.0,0.391755,0.038875,0.56187,0.054364,72.81457057731872,0.03925,0.02865,0.04787,0.03759,0.023043,0.0131,0.032222,0.01456,0.045637,0.037163,0.03652,75.6218,0.14599,0.498431,0.06682,0.12783,0.011294755208333233,0.012641387242026209,Steel,0.329261,0.330665,0.008835,0.002737,0.002728,0.003967,0.001763,0.002932,0.002183,0.004602,0.645398,0.0
Gen 8528,0.0,0.0,0.405718,0.049322,0.56436,0.056651,72.70708369495217,0.0398,0.02868,0.04469,0.03757,0.023089,0.012994,0.031222,0.01469,0.045721,0.038915,0.050481,73.94997,0.18519,0.612357,0.0674,0.128715,0.011294755208333233,0.012641387242026209,Steel,0.329965,0.326088,0.00951,0.002708,0.001674,0.002979,0.002386,0.004847,0.003086,0.003186,0.697106,0.0
Gen 8529,0.0,0.0,0.349158,-0.01305,0.56121,0.052333,72.8525576791359,0.03872,0.02845,0.04844,0.0358,0.022305,0.013315,0.031518,0.01464,0.042981,0.031511,0.035696,78.29702,0.13248,0.389504,0.06552,0.126081,0.011294755208333233,0.012641387242026209,Steel,0.328763,0.324801,0.008684,0.002562,0.002867,0.007183,0.001838,0.005472,0.002375,0.004523,0.591574,0.0
Gen 8530,0.0,0.0,0.372205,0.005283,0.56298,0.051788,72.68067034059665,0.03901,0.02866,0.04562,0.03566,0.02233,0.013582,0.031333,0.01467,0.043076,0.036137,0.04187,74.81393,0.13513,0.413824,0.06629,0.127598,0.011294755208333233,0.012641387242026209,Steel,0.329398,0.330965,0.008867,0.002391,0.002496,0.006573,0.002048,0.007445,0.002822,0.003577,0.609119,0.0
Gen 8531,0.0,0.0,0.334726,-0.033132,0.55857,0.055377,72.51348125597747,0.03789,0.02743,0.04995,0.03455,0.021696,0.013507,0.032321,0.01466,0.042708,0.033604,0.035257,78.12321,0.13386,0.322795,0.0635,0.126192,0.011294755208333233,0.012641387242026209,Steel,0.328687,0.361191,0.008517,0.002477,0.003122,0.012291,0.001716,0.00877,0.002487,0.005349,0.561543,0.0
Gen 8532,0.0,1.0,0.39895,0.029844,0.56402,0.056279,72.28108957427241,0.03876,0.02802,0.0417,0.03568,0.022743,0.013504,0.030898,0.01469,0.043511,0.033245,0.065512,72.4165,0.16876,0.487027,0.06572,0.128313,0.011294755208333233,0.018142,Steel,0.330446,0.352458,0.010337,0.002239,0.001207,0.005602,0.002358,0.01425,0.005301,0.00289,0.638762,0.0
Gen 8533,0.0,0.0,0.371259,-0.018406,0.56294,0.054448,71.77190198173965,0.03845,0.0278,0.0448,0.0339,0.021663,0.015495,0.031159,0.01475,0.041536,0.046987,0.032689,70.87813,0.13282,0.297874,0.06524,0.129617,0.011294755208333233,0.012641387242026209,Steel,0.328877,0.348727,0.008803,0.001785,0.002337,0.0129,0.002096,0.0127,0.003862,0.003363,0.584409,0.0
Gen 8534,0.0,0.0,0.407785,0.037754,0.56488,0.056645,72.35448546782867,0.0398,0.02937,0.04683,0.03692,0.022605,0.014095,0.031311,0.01479,0.045039,0.04567,0.031461,71.09926,0.13776,0.454816,0.0681,0.130399,0.011294755208333233,0.012641387242026209,Steel,0.329417,0.328905,0.008935,0.0026,0.002437,0.005734,0.002612,0.005336,0.002952,0.003177,0.648194,0.0
Gen 8535,0.0,0.0,0.355202,-0.059788,0.56014,0.050722,70.44057724897367,0.03802,0.02859,0.05085,0.03731,0.027432,0.020125,0.03064,0.01462,0.038244,0.057247,0.027199,69.41098,0.10522,0.141295,0.06494,0.126768,0.011294755208333233,0.012641387242026209,Steel,0.327121,0.281134,0.008601,0.00159,0.002006,0.014983,2.944e-05,0.004886,0.00253,0.002343,0.558716,0.0
Gen 8536,0.0,0.0,0.385884,0.016055,0.56371,0.055293,72.2762194330138,0.03902,0.02923,0.04567,0.03704,0.023316,0.013767,0.030932,0.01466,0.042951,0.039388,0.041681,73.92551,0.13389,0.439775,0.06779,0.127727,0.011294755208333233,0.012641387242026209,Steel,0.328738,0.301514,0.008885,0.002314,0.002207,0.003906,0.001943,0.005227,0.002752,0.003051,0.625854,0.0
Gen 8537,0.0,0.0,0.380973,0.016138,0.56239,0.054314,72.07728848654439,0.03868,0.02927,0.046,0.0378,0.02491,0.01341,0.0305,0.01461,0.042123,0.033917,0.05069,76.232,0.13648,0.467072,0.06781,0.126244,0.011294755208333233,0.012641387242026209,Steel,0.328453,0.269948,0.00888,0.002174,0.001917,0.002771,0.001899,0.00425,0.002728,0.002936,0.629729,0.0
Gen 8538,0.0,0.0,0.408004,0.032264,0.55976,0.050041,81.30202357970965,0.04484,0.05956,0.0412,0.07368,0.022965,0.022436,0.035825,0.01509,0.034862,0.12684,0.030366,71.33791,0.11381,0.558376,0.06818,0.129225,0.011294755208333233,0.012641387242026209,Aluminum,0.328831,0.296304,0.010368,0.002501,0.002383,0.016985,0.001645,0.001883,0.00248,0.00751,0.607085,0.0
Gen 8539,0.0,0.0,0.416025,0.040752,0.5632,0.058725,72.35282389022278,0.04293,0.03606,0.04713,0.04398,0.023384,0.018916,0.035979,0.0152,0.044719,0.101572,0.026629,68.69894,0.1251,0.449745,0.0673,0.134774,0.011294755208333233,0.012641387242026209,Aluminum,0.328846,0.34412,0.009004,0.002878,0.003076,0.011023,0.002718,0.003841,0.002342,0.004862,0.658886,0.0
Gen 8540,0.0,0.0,0.403863,0.049207,0.56433,0.061312,73.1893422711138,0.04044,0.03692,0.04911,0.05325,0.023026,0.014279,0.035205,0.0155,0.045958,0.063594,0.031149,71.38174,0.18312,0.495058,0.06982,0.129341,0.011294755208333233,0.012641387242026209,Steel,0.328142,0.302172,0.009767,0.002953,0.002948,0.004117,0.00366,0.002006,0.005234,0.006118,0.696202,0.0
Gen 8541,0.0,0.0,0.444175,0.035527,0.57722,0.070877,71.2702201363231,0.03958,0.02936,0.04772,0.03704,0.022879,0.018581,0.031838,0.01565,0.044908,0.09279,0.027499,67.49897,0.13543,0.398339,0.06765,0.145075,0.011294755208333233,0.012641387242026209,Steel,0.329044,0.355319,0.008979,0.002552,0.002371,0.009117,0.00286,0.008518,0.003103,0.002954,0.714492,0.0
Gen 8542,0.0,0.0,0.400427,0.028393,0.56072,0.060871,73.49959891717714,0.03989,0.04756,0.04292,0.06469,0.030261,0.021819,0.033082,0.01543,0.03985,0.096768,0.030969,70.50553,0.11808,0.448292,0.06866,0.128511,0.011294755208333233,0.012641387242026209,Aluminum,0.328166,0.279276,0.009771,0.002904,0.002578,0.00972,0.001233,0.001839,0.002253,0.003197,0.629591,0.0
Gen 8543,0.0,0.0,0.392331,0.050451,0.5648,0.057114,72.8451092277992,0.04044,0.03033,0.0497,0.04938,0.023058,0.012401,0.0313,0.01539,0.046864,0.04841,0.061054,79.35316,0.2915,0.770225,0.07093,0.127997,0.011294755208333233,0.012641387242026209,Steel,0.328155,0.266097,0.010087,0.002533,0.002177,0.002498,0.003679,0.002053,0.009117,0.005835,0.701381,0.0
Gen 8544,0.0,0.0,0.359208,-0.015323,0.56041,0.054872,72.2630986995053,0.03795,0.02766,0.04592,0.03448,0.021786,0.01388,0.03146,0.0147,0.042576,0.040218,0.040039,73.39127,0.13551,0.343212,0.06444,0.127931,0.011294755208333233,0.012641387242026209,Steel,0.329053,0.354904,0.008715,0.002207,0.002604,0.01128,0.001837,0.01099,0.003018,0.003904,0.581008,0.0
Gen 8545,0.0,0.0,0.384783,-0.013786,0.56064,0.05578,71.291648757861,0.03938,0.03049,0.04962,0.04443,0.029789,0.020876,0.031344,0.01488,0.040686,0.082166,0.026711,68.77902,0.10749,0.272233,0.06653,0.128218,0.011294755208333233,0.012641387242026209,Steel,0.3279,0.294403,0.008792,0.002485,0.002435,0.013102,0.00089444,0.0029,0.002106,0.002506,0.601043,0.0
Gen 8546,0.0,0.0,0.433272,0.024166,0.56036,0.046393,73.21965173847622,0.04799,0.04766,0.04238,0.05304,0.022681,0.022237,0.035006,0.01558,0.037712,0.123728,0.025765,68.84665,0.10981,0.436582,0.06656,0.130383,0.011294755208333233,0.012641387242026209,Aluminum,0.329611,0.332642,0.008954,0.002809,0.002586,0.018151,0.002216,0.003091,0.002396,0.006396,0.609529,0.0
Gen 8547,0.0,0.0,0.397214,0.020521,0.56255,0.056812,71.5636891189891,0.03911,0.0295,0.0464,0.03725,0.024158,0.013943,0.030306,0.01465,0.042371,0.040444,0.050091,71.81301,0.14122,0.44553,0.06824,0.128177,0.011294755208333233,0.012641387242026209,Steel,0.328811,0.276176,0.008943,0.002014,0.001661,0.003599,0.002133,0.006048,0.004183,0.002759,0.63548,0.0
Gen 8548,0.0,1.0,0.414031,0.050811,0.57417,0.071713,72.41556276878961,0.04012,0.0287,0.04263,0.0372,0.02326,0.013173,0.031397,0.01482,0.046891,0.045789,0.062037,71.78944,0.2305,0.66948,0.06732,0.130144,0.011294755208333233,0.017888,Steel,0.330308,0.351207,0.011127,0.002688,0.000837,0.004089,0.002923,0.009674,0.009135,0.002838,0.725369,0.0
Gen 8549,0.0,1.0,0.420231,0.050615,0.58178,0.10067,72.08450775476302,0.03977,0.02876,0.04444,0.03912,0.022814,0.01399,0.033391,0.01485,0.052489,0.085414,0.036632,70.23375,0.21738,0.500802,0.06794,0.142855,0.011294755208333233,0.017913,Steel,0.329396,0.356803,0.009861,0.002854,0.001864,0.005816,0.002622,0.007103,0.007623,0.003112,0.756184,0.0
Gen 8550,0.0,0.0,0.330828,-0.046537,0.56143,0.053891,72.55536447080154,0.03838,0.0282,0.04702,0.03587,0.022784,0.013815,0.031179,0.01464,0.041223,0.037107,0.031095,78.75546,0.12334,0.299639,0.06488,0.125028,0.011294755208333233,0.012641387242026209,Steel,0.328311,0.307728,0.008648,0.002313,0.002902,0.010911,0.00099516,0.004886,0.002568,0.003193,0.559217,0.0
Gen 8551,1.0,1.0,0.400316,0.057306,0.56995,0.128017,72.55788548510012,0.03924,0.02725,0.04692,0.04346,0.023728,0.013065,0.035582,0.01456,0.061155,0.05752,0.052414,73.93897,0.25918,0.687786,0.06608,0.130187,0.015746,0.017909,Steel,0.329317,0.365628,0.009226,0.002922,0.001586,0.004067,0.001371,0.002977,0.003757,0.003204,0.73663,0.0
Gen 8552,0.0,0.0,0.403478,0.043086,0.56295,0.070791,72.52230480602249,0.04026,0.03744,0.05266,0.05381,0.024101,0.015112,0.033064,0.0158,0.045301,0.069772,0.033252,70.69805,0.18879,0.467655,0.0701,0.12936,0.011294755208333233,0.012641387242026209,Steel,0.327856,0.274277,0.009296,0.00258,0.002728,0.003157,0.004094,0.00212,0.007386,0.003438,0.690453,0.0
Gen 8553,0.0,0.0,0.405168,0.045446,0.56414,0.057795,72.42220907921313,0.04024,0.02967,0.04728,0.03823,0.023357,0.013368,0.030945,0.01484,0.045521,0.045857,0.04747,72.78862,0.19974,0.528173,0.06874,0.129679,0.011294755208333233,0.012641387242026209,Steel,0.329584,0.295171,0.009076,0.00262,0.002118,0.003074,0.003094,0.003257,0.006714,0.003162,0.684243,0.0
Gen 8554,1.0,1.0,0.42144,0.052307,0.58487,0.129831,71.88105044171208,0.03937,0.0276,0.0417,0.03759,0.025168,0.013168,0.031664,0.01485,0.051592,0.049717,0.079725,71.3398,0.27235,0.761087,0.06604,0.132596,0.015575,0.018127,Steel,0.330368,0.372337,0.011657,0.002655,0.000116,0.004896,0.0027,0.01328,0.012574,0.002622,0.759478,0.0
Gen 8555,0.0,0.0,0.363588,-0.034491,0.56224,0.053544,71.38292093462535,0.03821,0.02877,0.04718,0.03611,0.023729,0.016311,0.030657,0.01453,0.039927,0.044702,0.032816,71.57922,0.12175,0.266761,0.06605,0.127097,0.011294755208333233,0.012641387242026209,Steel,0.328166,0.289537,0.008738,0.001681,0.002195,0.009325,0.00099598,0.007179,0.002949,0.002767,0.576931,0.0
Gen 8556,0.0,0.0,0.38205,-0.014023,0.56153,0.059857,71.18679748135206,0.0394,0.02826,0.05032,0.03546,0.022531,0.019145,0.032778,0.01519,0.044244,0.087449,0.025779,68.54949,0.12425,0.2777,0.06472,0.132142,0.011294755208333233,0.012641387242026209,Steel,0.328132,0.356635,0.008619,0.002469,0.003733,0.016076,0.002393,0.01026,0.002545,0.003382,0.601812,0.0
Gen 8557,0.0,0.0,0.388451,-0.000688,0.5611,0.067916,71.53847897600336,0.03858,0.03892,0.04804,0.0553,0.035344,0.022422,0.031194,0.01477,0.04054,0.074477,0.030087,69.76785,0.1155,0.329912,0.06787,0.127251,0.011294755208333233,0.012641387242026209,Steel,0.327368,0.257353,0.008955,0.002473,0.002572,0.007542,0.00068488,0.002271,0.00227,0.002485,0.617228,0.0
Gen 8558,0.0,0.0,0.399341,0.043469,0.56361,0.056893,73.15845984595624,0.04005,0.03155,0.04699,0.04267,0.022877,0.013862,0.03304,0.01476,0.045828,0.045186,0.031055,73.15605,0.13649,0.502793,0.06829,0.129463,0.011294755208333233,0.012641387242026209,Steel,0.328958,0.322972,0.008981,0.002925,0.003092,0.005019,0.002613,0.002605,0.002574,0.005994,0.651236,0.0
Gen 8559,0.0,0.0,0.39883,0.027135,0.56469,0.053381,72.37677352605925,0.03924,0.02885,0.04284,0.03598,0.022552,0.013759,0.030836,0.01475,0.043483,0.038375,0.0498,71.84421,0.14962,0.461222,0.06716,0.129025,0.011294755208333233,0.012641387242026209,Steel,0.329914,0.328428,0.009288,0.002297,0.001754,0.005258,0.002353,0.009622,0.003495,0.003008,0.635855,0.0
Gen 8560,0.0,1.0,0.411326,0.04334,0.5671,0.057264,71.98636008445712,0.03882,0.0279,0.04069,0.03567,0.023377,0.013017,0.030431,0.01469,0.043451,0.029361,0.085496,72.09027,0.21008,0.695232,0.06568,0.128029,0.011294755208333233,0.018183,Steel,0.33294,0.335999,0.011926,0.002147,0.000144,0.003742,0.002619,0.01709,0.008923,0.00259,0.699479,0.0
Gen 8561,0.0,0.0,0.377572,0.002466,0.56185,0.059988,72.41613572658476,0.03901,0.03282,0.04488,0.04602,0.028439,0.016756,0.031235,0.01475,0.041802,0.050459,0.030883,71.95714,0.12259,0.395653,0.06794,0.127057,0.011294755208333233,0.012641387242026209,Steel,0.327984,0.282275,0.008956,0.002851,0.002805,0.006987,0.00099855,0.002479,0.002386,0.002905,0.609831,0.0
Gen 8562,1.0,1.0,0.432782,0.060911,0.58577,0.171967,71.611359207544,0.03877,0.02746,0.04232,0.0403,0.023797,0.013877,0.034476,0.01482,0.060151,0.115857,0.057429,70.17087,0.26918,0.647412,0.06643,0.150358,0.015569,0.018157,Steel,0.329489,0.365793,0.010167,0.002737,0.001167,0.006613,0.002324,0.01137,0.011536,0.002855,0.780421,0.0
Gen 8563,0.0,0.0,0.354163,-0.023912,0.56059,0.054027,72.83863480471422,0.03918,0.02888,0.04554,0.03701,0.023201,0.014136,0.031306,0.01471,0.041273,0.040568,0.030051,77.00909,0.12102,0.351793,0.06623,0.126716,0.011294755208333233,0.012641387242026209,Aluminum,0.328611,0.305552,0.00863,0.002576,0.00281,0.010764,0.001064,0.002988,0.002538,0.003068,0.579105,0.0
Gen 8564,0.0,0.0,0.397644,0.016344,0.56023,0.069907,72.36239228540147,0.03945,0.04438,0.04566,0.06241,0.03463,0.023822,0.032001,0.01544,0.039938,0.102049,0.029343,69.08251,0.11305,0.378944,0.06817,0.127935,0.011294755208333233,0.012641387242026209,Aluminum,0.327807,0.27196,0.009116,0.002828,0.002638,0.010417,0.00077156,0.001982,0.002012,0.002752,0.624676,0.0
Gen 8565,0.0,0.0,0.446361,0.023498,0.5632,0.061575,71.15322215455738,0.04206,0.03432,0.05022,0.04107,0.024813,0.022945,0.035106,0.01616,0.04373,0.141657,0.023023,65.54764,0.1147,0.346721,0.06614,0.139125,0.011294755208333233,0.012641387242026209,Steel,0.328303,0.350527,0.008907,0.002951,0.00297,0.014699,0.002509,0.00676,0.001991,0.003101,0.655032,0.0
Gen 8566,0.0,0.0,0.372486,-0.033691,0.56205,0.052394,71.07879493696989,0.03909,0.02865,0.04999,0.03668,0.023646,0.019083,0.031129,0.01481,0.040783,0.068269,0.026276,69.07256,0.11083,0.205278,0.06528,0.128494,0.011294755208333233,0.012641387242026209,Steel,0.328119,0.315729,0.008734,0.002102,0.002424,0.01513,0.001091,0.006055,0.002591,0.002748,0.581532,0.0
